bandwidth,latency,packet_loss,uptime,label
22.14,299.74,2.63,86.0,normal
79.29,107.71,0.08,97.39,normal
106.84,261.42,4.56,88.52,gangguan
20.74,241.81,6.25,99.82,normal
50.4,242.71,1.38,89.52,gangguan
17.02,151.54,7.0,98.96,gangguan
101.07,174.53,3.77,91.01,gangguan
49.91,119.05,7.54,96.47,normal
71.8,267.9,2.65,95.58,normal
54.84,104.34,3.55,95.94,normal
90.26,89.18,6.09,89.17,gangguan
75.85,7.2,4.18,86.58,normal
67.33,209.15,0.81,91.43,normal
42.71,237.07,1.41,97.82,gangguan
111.62,246.98,6.6,93.59,normal
109.47,248.2,0.11,95.78,normal
36.98,100.77,4.89,94.51,normal
10.35,24.52,4.95,97.8,gangguan
30.42,286.2,7.9,91.14,normal
54.06,23.93,2.45,89.44,normal
58.61,126.04,3.79,98.19,gangguan
86.71,280.06,3.18,92.64,gangguan
5.32,271.38,0.15,89.55,gangguan
71.16,261.89,4.9,85.08,gangguan
21.81,274.43,6.38,97.84,normal
117.41,76.42,0.31,99.2,gangguan
111.66,184.67,1.36,85.48,normal
56.87,280.33,7.14,95.09,normal
66.83,265.28,1.38,99.68,normal
63.85,30.17,3.98,98.73,normal
13.9,288.0,6.0,98.74,gangguan
30.5,238.53,7.43,89.93,gangguan
33.47,92.99,3.67,97.68,normal
36.69,26.61,0.09,86.72,gangguan
78.51,167.16,4.24,86.43,normal
130.91,26.21,7.58,91.62,normal
127.73,22.38,6.03,88.6,normal
132.15,123.79,3.75,86.84,normal
134.23,269.19,2.44,90.5,normal
108.07,236.78,1.01,99.33,gangguan
10.04,265.11,6.04,97.63,normal
17.52,199.78,2.51,93.67,normal
64.58,158.35,6.9,96.54,normal
147.6,248.26,3.67,86.72,gangguan
86.36,178.56,6.46,97.0,normal
146.9,51.57,5.65,91.29,gangguan
58.6,104.92,4.77,87.04,gangguan
88.23,70.11,1.19,93.52,normal
118.56,169.12,1.84,85.67,normal
78.65,15.47,2.77,95.72,normal
82.05,278.55,5.16,87.24,gangguan
23.51,172.63,5.16,85.29,normal
52.17,289.55,2.17,93.82,gangguan
112.69,11.97,3.88,90.88,normal
84.14,295.26,0.73,92.71,normal
60.7,189.91,3.31,86.78,gangguan
45.51,94.61,2.1,85.35,normal
13.19,194.96,0.93,91.54,gangguan
109.68,58.77,1.99,91.15,normal
92.52,148.23,1.91,86.0,gangguan
17.48,148.41,0.77,89.17,normal
72.35,180.76,4.31,86.2,normal
98.56,14.05,6.03,99.47,normal
29.81,256.42,3.79,93.22,gangguan
144.71,194.5,7.75,88.26,normal
104.95,103.77,3.02,89.37,normal
114.52,250.21,0.99,89.07,gangguan
21.07,142.39,3.05,90.7,gangguan
96.1,222.03,7.46,88.49,normal
103.97,241.15,4.27,88.46,gangguan
57.45,152.99,1.14,98.45,normal
18.3,162.44,3.96,97.3,normal
15.19,77.09,2.88,94.75,normal
50.44,55.55,4.43,94.69,normal
91.13,180.98,4.29,99.04,normal
121.4,296.91,5.22,99.42,gangguan
99.01,63.82,2.91,88.56,normal
46.9,137.9,6.4,96.41,normal
54.35,108.14,6.9,89.9,gangguan
51.72,26.71,3.69,91.08,normal
19.74,101.55,5.49,93.58,normal
142.36,46.84,0.6,99.84,normal
135.36,271.36,6.75,89.14,gangguan
92.77,234.06,5.99,99.08,gangguan
136.44,42.87,2.06,90.51,normal
76.53,270.28,3.13,96.22,gangguan
108.23,97.94,5.69,87.19,gangguan
12.52,262.94,4.31,96.16,gangguan
26.11,101.8,3.34,93.28,gangguan
17.59,12.45,1.11,85.84,gangguan
53.84,168.3,3.99,95.92,normal
146.48,215.51,4.16,89.78,normal
26.15,289.26,7.01,87.02,normal
58.77,160.05,2.15,95.7,gangguan
85.19,7.87,1.61,92.76,normal
15.31,239.09,3.3,92.87,normal
112.4,249.95,2.77,86.72,normal
46.51,218.0,1.1,98.11,gangguan
98.53,120.36,7.53,98.52,normal
31.64,299.28,1.85,91.6,normal
64.42,10.78,7.15,99.01,normal
80.25,72.32,1.04,95.82,normal
50.6,182.08,2.04,95.72,normal
75.9,29.1,3.72,85.41,gangguan
75.4,128.68,2.17,95.64,normal
127.66,215.38,2.42,88.29,normal
53.16,5.71,6.01,89.4,normal
117.49,176.15,0.77,96.1,normal
101.07,179.05,2.59,99.18,normal
100.41,287.92,1.95,95.74,normal
119.35,47.13,7.18,92.89,normal
56.57,46.77,1.72,89.32,normal
62.03,175.36,0.07,93.81,normal
38.76,185.86,3.28,89.21,normal
107.53,257.95,4.1,90.71,gangguan
87.81,179.12,2.72,97.98,normal
111.47,210.56,3.73,90.16,normal
104.75,221.3,7.25,90.32,gangguan
42.89,158.26,0.34,95.14,normal
100.7,7.86,1.36,92.9,gangguan
31.88,279.97,0.52,95.48,normal
75.93,195.11,6.57,86.85,normal
29.78,257.33,5.68,94.46,gangguan
61.61,210.26,7.96,88.73,normal
58.62,100.57,6.98,98.39,normal
73.41,178.97,1.77,93.63,normal
97.36,269.61,1.51,88.95,normal
80.66,258.29,2.83,98.72,normal
78.18,38.71,7.65,96.9,normal
43.28,284.85,1.96,94.72,normal
45.09,115.68,1.88,86.12,normal
91.39,193.88,5.36,86.2,gangguan
148.51,18.16,6.01,89.48,normal
81.65,24.72,5.89,91.59,normal
50.16,226.76,3.85,97.16,normal
56.67,262.2,4.36,99.22,normal
24.8,53.94,4.2,96.46,gangguan
68.26,207.28,6.51,95.61,normal
147.01,141.86,6.0,95.51,normal
5.89,194.8,2.19,96.06,gangguan
97.8,247.0,7.45,97.74,gangguan
69.54,249.2,1.33,90.77,gangguan
148.17,245.89,6.91,90.2,normal
26.15,245.25,4.71,86.76,gangguan
53.29,29.95,5.98,91.67,gangguan
71.11,6.62,2.25,96.85,normal
28.14,122.83,2.97,95.36,gangguan
99.66,63.2,6.65,94.16,normal
108.58,126.41,7.75,90.29,normal
129.78,114.78,1.41,86.58,normal
36.21,164.92,3.12,91.04,gangguan
102.5,265.99,0.73,92.03,normal
24.09,63.54,2.9,92.17,gangguan
135.33,38.6,0.35,86.33,normal
134.9,161.23,5.19,99.25,normal
54.24,178.31,6.71,90.95,gangguan
31.67,161.71,3.05,85.6,normal
7.73,99.12,7.43,94.37,gangguan
29.22,42.02,6.46,93.98,normal
111.88,280.51,6.48,92.16,gangguan
109.08,173.48,1.66,87.56,gangguan
51.55,235.74,1.64,97.72,normal
95.73,154.73,6.9,87.27,gangguan
55.45,219.79,7.93,86.87,gangguan
6.19,220.26,0.6,95.22,normal
23.0,287.67,1.78,92.24,gangguan
20.02,141.39,3.64,89.3,normal
65.97,181.04,7.38,98.09,normal
142.4,213.28,7.55,88.59,normal
135.79,230.45,0.94,98.56,normal
125.06,184.38,3.93,85.34,normal
99.17,293.27,1.91,88.16,gangguan
148.48,293.99,5.44,89.76,normal
86.65,68.34,6.5,98.91,normal
90.91,97.77,5.91,98.78,normal
74.35,161.88,3.39,98.06,normal
37.95,54.21,0.9,94.82,gangguan
99.55,106.71,4.32,98.36,normal
106.76,45.26,5.45,99.19,normal
117.49,196.53,1.24,92.93,normal
145.64,157.44,7.4,96.86,normal
89.14,76.8,0.58,96.14,normal
121.58,266.08,3.8,91.44,gangguan
96.9,120.63,2.53,90.02,normal
40.62,91.92,6.62,97.02,normal
91.01,41.76,6.08,88.19,normal
17.31,59.77,3.5,86.94,gangguan
36.48,76.55,3.08,91.18,normal
117.66,137.45,5.96,94.01,normal
50.54,197.25,4.07,97.34,normal
57.74,25.54,2.18,97.37,normal
83.38,147.86,6.62,89.53,gangguan
46.03,179.11,1.26,93.81,normal
147.45,286.78,2.71,94.72,normal
99.13,168.05,2.7,94.75,normal
149.3,229.57,1.2,97.73,normal
123.43,106.28,3.16,85.88,normal
33.83,279.12,0.17,93.62,gangguan
113.48,223.3,6.08,93.47,gangguan
107.62,198.43,0.4,87.54,gangguan
5.59,117.43,4.74,94.2,gangguan
116.68,21.98,3.3,98.59,gangguan
50.07,9.78,3.94,90.71,normal
62.47,32.87,7.86,97.29,normal
90.08,87.3,1.0,87.11,normal
114.11,258.74,3.61,88.83,gangguan
59.51,268.96,3.39,99.39,gangguan
6.78,239.57,7.77,89.1,gangguan
53.86,23.27,0.83,95.97,gangguan
33.47,269.71,6.09,98.37,normal
134.99,85.28,0.81,95.84,normal
32.24,144.64,7.65,95.02,normal
22.06,291.43,6.27,95.67,gangguan
139.07,108.92,3.04,94.48,gangguan
111.57,122.75,6.02,92.77,gangguan
148.84,259.82,5.59,98.38,gangguan
117.91,179.48,3.52,95.49,normal
93.52,200.04,5.81,88.46,normal
58.85,219.01,7.71,97.08,normal
68.71,99.38,2.87,95.38,normal
141.8,273.08,4.46,87.15,normal
123.11,203.99,7.53,87.13,normal
118.66,252.96,6.98,98.42,gangguan
41.72,236.78,5.01,93.66,normal
9.78,244.15,7.63,90.8,normal
60.34,285.56,4.47,93.09,normal
50.73,55.87,1.34,92.97,gangguan
138.51,234.35,0.29,92.75,normal
51.85,57.94,6.58,97.79,normal
79.85,247.0,4.66,91.98,gangguan
141.96,90.0,7.87,88.52,normal
74.85,102.6,2.45,94.55,normal
64.24,12.08,3.05,98.82,normal
42.78,99.9,2.67,89.03,normal
87.74,193.11,6.87,94.62,normal
116.4,284.56,2.17,89.72,normal
102.04,242.44,5.67,97.4,gangguan
23.94,167.33,4.28,87.04,normal
65.43,140.49,0.53,93.1,normal
89.57,90.53,5.16,94.29,normal
38.59,135.92,5.77,85.14,normal
113.3,292.51,6.0,86.47,normal
86.03,251.2,6.16,87.52,normal
102.81,224.86,2.34,93.3,gangguan
129.37,151.24,0.88,85.85,normal
130.47,251.38,4.02,91.57,gangguan
65.43,98.56,2.38,98.52,normal
53.26,54.93,7.6,89.51,normal
7.51,209.56,1.03,98.96,normal
119.93,76.12,1.28,88.12,normal
76.34,196.55,6.36,94.11,normal
80.9,178.03,2.26,96.02,gangguan
133.33,112.93,1.5,85.07,normal
22.0,10.0,5.4,99.42,gangguan
38.89,42.5,6.21,98.71,normal
93.62,189.73,5.7,94.42,normal
128.23,97.93,2.95,95.48,gangguan
137.88,103.6,3.76,87.01,normal
107.7,204.25,6.39,91.92,gangguan
76.3,108.58,2.0,87.94,normal
99.04,142.74,2.63,85.92,normal
84.39,281.86,3.54,94.32,normal
124.69,252.83,7.42,86.98,normal
57.3,203.89,5.3,92.63,normal
70.13,166.56,1.37,87.74,normal
130.58,59.98,4.22,89.12,gangguan
94.77,158.39,3.81,86.42,gangguan
138.89,166.14,2.69,93.31,normal
29.19,265.76,3.77,87.28,gangguan
48.51,13.51,2.81,95.33,normal
59.17,91.96,6.51,86.88,normal
47.29,241.86,0.5,96.17,normal
44.3,105.41,1.16,94.3,normal
39.58,204.55,5.89,91.53,gangguan
47.93,95.51,3.5,88.03,gangguan
69.42,153.59,0.97,87.59,normal
34.54,279.95,0.74,87.18,gangguan
64.44,143.67,7.3,91.36,gangguan
17.02,226.5,1.18,89.22,gangguan
19.01,88.88,4.64,86.56,normal
18.68,116.42,7.51,86.83,normal
141.57,184.92,2.59,86.52,gangguan
17.85,263.48,0.83,97.87,gangguan
16.95,231.29,2.56,92.05,gangguan
91.69,46.92,1.63,91.28,gangguan
119.44,286.87,0.26,86.28,normal
66.42,170.56,4.54,99.29,normal
137.84,159.61,0.86,96.94,normal
37.3,178.68,6.67,94.76,gangguan
38.98,188.23,4.39,97.77,normal
67.79,208.78,4.39,92.15,normal
104.78,144.87,7.67,98.93,gangguan
5.47,84.73,0.56,96.23,normal
61.14,265.71,1.54,95.41,gangguan
44.1,169.41,1.37,97.93,normal
42.82,286.92,4.29,89.42,gangguan
51.22,274.2,1.56,88.1,normal
83.3,280.5,6.36,98.73,normal
75.91,198.25,3.4,89.7,gangguan
148.41,210.47,4.74,94.29,gangguan
13.04,253.06,3.09,98.81,normal
99.73,295.92,3.06,99.16,normal
63.74,114.43,2.64,90.62,gangguan
17.74,66.7,1.71,93.94,gangguan
10.17,141.28,2.33,91.71,gangguan
94.83,91.8,2.75,90.96,normal
20.62,52.77,3.65,94.17,gangguan
19.79,91.7,1.7,98.08,normal
123.67,65.8,4.76,90.74,normal
69.98,129.69,7.08,85.35,gangguan
61.21,271.22,6.87,98.88,gangguan
46.02,259.39,5.7,87.71,normal
62.11,142.64,6.22,98.08,normal
120.32,91.67,3.74,98.23,normal
128.66,288.95,0.42,90.04,gangguan
110.87,20.06,0.38,90.45,normal
137.72,74.0,4.26,94.6,normal
34.37,135.79,4.53,85.12,normal
16.16,291.43,1.99,88.98,normal
64.07,173.4,3.13,91.27,normal
23.28,61.6,1.91,97.33,normal
84.66,96.24,2.68,94.31,normal
17.57,244.72,6.77,96.19,gangguan
72.45,174.75,3.83,98.61,normal
146.29,38.12,1.27,93.16,normal
143.13,263.09,6.48,93.55,gangguan
16.75,259.82,7.57,99.97,normal
79.26,58.83,1.88,97.69,normal
62.61,147.19,6.5,91.05,gangguan
135.07,222.51,4.27,94.99,normal
13.59,30.98,2.23,85.95,gangguan
20.04,181.75,0.35,89.64,normal
144.58,52.63,1.98,87.69,normal
24.63,78.04,5.74,96.26,normal
11.14,235.12,7.65,93.1,normal
6.02,12.73,4.66,97.05,gangguan
136.04,99.17,1.55,90.96,normal
89.63,18.43,6.84,85.57,normal
143.46,167.79,3.53,88.01,normal
107.65,163.45,0.25,91.89,gangguan
34.75,150.97,4.25,92.1,gangguan
120.88,10.29,0.5,89.25,normal
24.37,18.89,6.82,98.56,normal
149.83,124.11,6.44,93.45,gangguan
38.22,29.6,2.03,97.03,normal
59.77,180.6,3.44,86.5,normal
14.57,284.53,1.81,94.7,normal
93.61,220.8,1.47,91.94,gangguan
127.56,87.17,5.9,88.3,normal
116.99,246.94,6.07,85.17,normal
22.78,69.82,1.78,86.68,normal
130.54,153.92,0.06,89.74,normal
43.02,102.42,3.57,89.1,normal
31.21,61.52,5.12,97.51,gangguan
12.76,221.44,6.42,86.86,normal
40.11,251.74,1.43,89.44,gangguan
8.62,23.36,6.04,92.03,normal
116.4,181.67,6.5,93.71,normal
10.35,221.8,5.4,98.39,normal
51.83,206.27,2.05,86.74,gangguan
18.12,198.28,1.46,99.94,normal
110.62,289.13,7.95,85.79,gangguan
18.98,105.41,5.76,99.23,normal
19.51,110.45,0.53,85.98,normal
120.74,61.39,4.28,92.29,gangguan
84.02,154.82,2.62,89.83,gangguan
103.21,21.33,7.37,91.69,normal
83.77,33.41,5.38,98.14,normal
146.73,69.82,7.71,98.62,normal
62.21,100.96,5.4,95.85,normal
76.43,181.9,2.72,92.9,normal
81.8,125.5,6.16,99.25,gangguan
12.28,131.43,1.47,91.47,gangguan
25.22,286.65,6.07,96.26,normal
61.7,14.82,1.64,94.77,normal
118.95,152.26,7.02,86.72,normal
6.04,139.28,4.64,89.49,gangguan
117.18,144.84,0.35,98.55,normal
87.62,193.99,3.17,98.07,normal
12.24,121.72,0.61,97.96,normal
21.68,284.38,3.18,91.13,gangguan
41.57,297.01,6.88,92.74,normal
98.21,283.07,3.12,94.65,normal
70.77,229.66,2.73,96.7,normal
60.61,48.55,3.73,86.51,normal
53.28,79.56,3.49,88.11,normal
100.52,144.53,1.04,87.16,gangguan
42.09,184.07,1.98,86.05,normal
7.88,180.75,0.69,90.89,normal
134.3,243.45,7.82,99.74,gangguan
53.74,37.45,7.56,94.31,gangguan
144.35,27.3,5.52,91.79,gangguan
102.92,13.54,4.04,87.46,normal
129.13,7.76,3.38,86.8,normal
5.92,102.04,4.42,85.19,normal
134.79,21.24,1.56,89.23,normal
26.0,138.69,7.78,88.13,gangguan
21.13,200.55,3.58,93.17,normal
12.15,162.33,2.47,96.98,normal
42.6,173.75,3.19,91.23,normal
130.06,123.76,2.1,86.64,normal
78.87,99.67,5.19,97.88,gangguan
113.78,104.68,4.96,88.59,gangguan
57.4,60.42,4.85,98.12,normal
73.77,83.9,4.24,93.3,normal
28.43,53.52,3.15,85.71,gangguan
26.62,194.67,2.84,92.09,normal
50.11,151.65,1.93,93.75,normal
79.13,12.84,6.53,88.56,normal
22.13,109.6,7.63,94.43,normal
132.06,167.58,2.88,91.5,gangguan
95.61,153.55,7.41,87.69,normal
72.13,276.7,7.76,86.91,normal
64.31,285.16,3.07,85.27,gangguan
131.19,15.3,2.39,86.5,normal
46.03,18.61,5.33,94.17,gangguan
108.69,51.39,5.04,90.33,normal
27.11,37.79,7.56,88.74,normal
126.73,283.07,4.6,86.67,gangguan
94.95,54.58,7.23,99.44,normal
50.49,11.76,3.36,88.64,normal
67.42,83.87,3.51,96.37,normal
96.82,91.56,5.85,96.56,normal
76.44,288.47,2.0,86.25,normal
21.24,127.03,2.45,92.02,normal
137.34,256.77,5.78,92.3,normal
37.73,87.71,1.62,87.76,normal
130.06,124.17,7.52,96.81,normal
72.16,265.21,1.3,88.92,gangguan
19.18,128.17,7.65,91.58,normal
24.92,91.02,1.32,94.86,normal
45.68,75.72,0.26,86.84,normal
49.86,187.88,0.44,97.45,normal
62.13,45.86,0.58,92.2,normal
113.83,242.83,7.06,87.51,gangguan
62.44,160.05,1.27,89.02,normal
106.32,230.97,5.06,89.59,gangguan
139.44,242.34,0.38,92.54,gangguan
31.05,234.05,5.92,93.94,normal
129.95,266.92,6.43,86.37,gangguan
123.14,271.01,5.24,91.68,gangguan
6.41,13.18,5.73,89.99,gangguan
60.48,268.06,1.71,93.8,normal
64.1,131.27,4.62,88.94,normal
126.0,205.59,6.06,85.81,gangguan
20.81,61.46,5.84,90.29,gangguan
127.01,47.65,0.57,94.54,normal
32.78,179.91,0.26,87.44,normal
112.45,218.18,1.59,97.79,normal
78.86,206.19,7.53,99.99,normal
8.84,22.56,0.91,85.5,gangguan
130.74,112.26,1.63,96.18,normal
37.27,78.19,4.94,85.49,gangguan
94.11,167.3,2.08,85.03,normal
127.69,229.44,3.93,85.39,normal
106.32,191.6,4.96,98.61,normal
29.55,72.8,2.33,91.04,gangguan
24.05,10.63,6.47,89.4,normal
60.3,177.97,7.23,85.84,gangguan
33.52,163.88,2.13,94.09,gangguan
103.81,113.43,1.54,91.36,normal
103.49,149.98,4.22,98.49,normal
83.35,277.18,6.99,91.95,normal
26.44,281.49,0.64,99.81,gangguan
88.94,152.5,6.39,95.13,normal
10.67,202.71,4.66,98.47,gangguan
89.54,258.67,6.71,87.54,normal
49.56,269.79,0.44,90.88,gangguan
133.65,182.74,2.7,95.3,normal
120.8,212.68,4.88,92.8,gangguan
85.54,231.3,2.25,91.08,gangguan
54.88,202.05,4.95,94.71,normal
108.47,18.68,4.51,91.66,normal
7.23,189.73,3.72,96.66,normal
120.26,89.18,5.26,99.67,normal
23.9,215.1,0.93,95.34,normal
145.83,201.57,1.42,94.26,normal
65.06,186.3,4.41,91.79,gangguan
29.51,167.39,2.14,99.2,normal
122.74,257.99,2.59,93.61,normal
144.59,299.87,5.99,99.62,gangguan
101.67,172.41,7.57,86.19,gangguan
61.84,42.53,5.7,95.09,normal
56.96,242.05,6.58,89.75,gangguan
133.28,265.84,7.15,88.52,normal
31.28,70.01,5.55,97.2,normal
66.82,204.19,1.74,92.29,normal
136.94,215.65,6.96,86.67,normal
39.21,72.29,6.14,97.63,normal
44.88,190.13,0.49,90.91,normal
114.53,137.16,2.23,93.72,normal
40.46,41.95,7.46,88.06,normal
83.63,71.73,2.0,92.26,normal
101.63,240.18,6.71,90.8,gangguan
97.76,288.8,3.2,97.12,normal
43.59,288.02,5.22,90.18,gangguan
95.21,93.63,1.44,87.24,normal
143.75,28.91,0.8,90.13,normal
145.65,33.13,6.04,94.19,gangguan
136.86,293.67,1.27,95.49,normal
98.07,259.69,2.62,86.36,normal
88.41,247.88,1.19,91.16,gangguan
93.83,49.57,7.15,87.58,normal
143.72,207.43,5.13,97.39,normal
110.77,19.14,1.02,92.74,normal
82.65,277.13,3.97,89.09,normal
89.4,268.86,3.46,91.96,gangguan
44.3,102.71,0.38,95.95,normal
29.97,277.61,4.26,92.36,gangguan
25.73,86.66,6.96,98.71,normal
134.84,29.86,2.43,94.49,normal
113.82,7.26,5.69,86.7,gangguan
51.56,121.75,7.74,85.62,gangguan
149.93,22.06,7.26,96.43,gangguan
73.6,170.71,7.55,98.63,gangguan
107.13,47.13,6.54,92.92,normal
49.03,184.79,2.38,86.83,gangguan
44.68,26.12,7.99,86.1,gangguan
144.95,51.89,5.62,90.82,normal
98.46,85.87,7.7,97.84,normal
8.64,99.41,5.69,87.32,normal
65.31,38.46,7.54,89.72,gangguan
55.53,236.17,5.49,95.0,gangguan
109.15,185.52,4.65,96.74,normal
106.19,160.6,1.43,88.71,normal
96.77,107.18,2.65,95.64,normal
10.2,219.06,5.73,87.66,gangguan
34.44,122.95,7.15,92.57,normal
63.16,15.94,6.68,96.89,normal
130.65,181.81,6.84,92.32,normal
149.82,59.78,0.1,97.72,normal
127.91,188.33,6.93,89.29,normal
9.51,266.08,1.16,98.95,normal
145.66,270.6,6.69,93.26,normal
14.76,20.19,0.91,95.76,normal
76.23,235.58,2.53,99.5,normal
133.55,31.24,7.24,94.84,normal
58.08,132.52,1.1,95.86,normal
54.54,182.23,7.89,87.75,normal
108.65,49.47,4.38,97.37,normal
51.67,85.2,4.1,95.65,normal
93.45,284.48,7.96,97.53,normal
15.88,108.99,7.32,85.23,normal
67.57,124.11,2.53,96.34,normal
29.21,264.04,7.86,88.07,gangguan
129.24,137.18,4.89,91.26,normal
97.82,237.81,4.01,99.59,normal
97.92,45.93,4.5,85.28,normal
117.89,58.55,6.74,99.17,gangguan
89.5,99.77,6.92,86.22,normal
124.6,186.69,4.33,97.03,normal
130.91,130.2,1.29,99.19,gangguan
118.24,258.45,4.23,97.13,normal
30.79,140.75,3.32,96.33,normal
36.8,215.58,0.95,92.38,normal
49.84,122.57,0.93,90.78,normal
65.69,55.92,5.42,98.96,normal
43.25,187.4,6.95,92.36,normal
102.13,141.16,2.18,91.96,normal
114.77,289.75,1.83,91.66,gangguan
121.21,40.32,7.31,87.94,normal
128.63,96.5,1.87,86.17,normal
24.56,152.25,5.38,95.53,normal
84.74,57.07,5.48,95.25,gangguan
5.26,88.65,5.98,98.66,normal
50.07,278.98,6.6,96.85,normal
41.45,254.95,4.66,99.93,gangguan
114.93,90.27,2.77,89.78,normal
19.04,29.44,0.98,89.44,normal
97.79,218.49,3.13,91.95,gangguan
99.73,222.29,0.45,88.51,normal
13.54,21.05,4.65,86.16,normal
47.0,90.84,3.26,95.13,normal
41.6,272.79,7.06,95.53,gangguan
86.05,268.83,6.19,94.57,normal
41.91,289.08,4.42,88.19,normal
116.69,64.35,0.95,92.23,normal
146.3,44.22,4.33,95.74,normal
21.87,74.35,0.16,87.93,normal
94.37,167.01,1.13,85.89,normal
89.53,150.92,5.64,88.91,gangguan
5.63,103.82,1.43,99.95,normal
78.86,267.49,2.46,93.48,gangguan
108.22,73.62,4.97,91.47,normal
101.47,64.84,4.24,85.35,normal
97.35,124.6,1.71,95.77,normal
39.99,224.6,3.22,88.78,normal
117.69,166.29,6.95,99.28,normal
133.46,38.69,3.01,99.22,normal
115.89,217.11,3.69,98.63,normal
14.02,206.23,7.23,97.83,normal
141.21,175.61,7.91,86.12,gangguan
139.85,263.44,2.09,93.65,gangguan
104.94,212.78,1.82,99.25,normal
131.1,259.53,4.62,98.2,normal
85.2,289.03,5.62,92.07,normal
6.05,188.97,1.79,87.82,normal
47.01,291.94,2.23,87.73,normal
18.32,54.09,2.86,90.5,gangguan
13.26,152.53,3.71,89.23,gangguan
147.96,206.16,6.92,98.7,normal
148.31,45.62,1.4,96.03,normal
22.89,171.9,0.63,95.83,normal
118.1,268.35,7.7,89.56,gangguan
15.68,57.65,3.89,94.23,gangguan
56.61,73.24,2.83,99.67,normal
81.76,227.05,4.29,87.2,normal
61.24,16.53,0.04,89.26,gangguan
41.79,15.32,2.85,92.95,gangguan
116.73,31.29,0.05,91.74,gangguan
66.39,168.43,6.52,90.99,gangguan
109.12,184.28,7.79,90.15,normal
100.48,132.04,0.38,92.07,normal
44.24,234.37,4.06,88.06,gangguan
66.94,101.21,1.53,90.7,normal
139.93,35.17,3.5,92.17,normal
78.38,116.14,0.69,86.26,normal
90.42,56.36,2.48,88.28,normal
142.4,154.91,0.82,86.55,normal
51.48,259.56,5.19,89.83,normal
32.41,169.11,7.01,92.53,normal
39.92,212.75,6.12,98.76,normal
131.75,233.82,5.38,96.74,normal
103.84,154.95,0.38,86.1,normal
60.54,143.4,6.63,93.52,normal
112.66,299.25,6.26,85.38,normal
50.6,153.82,6.3,88.25,gangguan
110.54,108.38,5.43,97.24,gangguan
136.55,293.59,1.1,90.72,normal
122.22,15.74,6.79,87.29,gangguan
129.57,244.25,6.34,92.65,normal
17.36,294.02,7.93,97.24,normal
52.64,12.7,4.73,95.18,normal
20.39,263.13,0.15,88.93,normal
30.83,10.34,1.49,89.91,normal
8.65,243.4,2.28,94.24,gangguan
47.87,12.25,4.26,90.98,normal
24.17,185.69,4.28,87.03,normal
34.03,152.71,5.34,95.85,gangguan
14.06,12.0,5.8,88.95,gangguan
126.46,190.37,2.62,99.99,normal
144.24,152.25,3.1,87.63,gangguan
111.59,26.92,6.91,90.49,normal
82.47,173.51,6.47,89.01,gangguan
10.31,135.29,1.14,91.36,gangguan
25.54,163.92,4.36,85.51,normal
71.7,68.04,0.23,89.95,normal
65.81,122.25,6.14,99.94,normal
92.3,183.67,3.8,99.45,normal
145.64,127.79,1.14,87.68,gangguan
36.25,34.13,6.42,94.92,normal
92.26,75.9,5.98,92.74,normal
82.57,246.56,3.91,95.69,normal
65.84,214.26,6.92,99.31,gangguan
50.06,166.42,6.58,85.87,normal
52.0,187.95,5.52,99.96,normal
85.24,167.82,0.73,93.83,normal
10.78,150.73,2.54,92.83,normal
132.33,233.8,5.38,90.17,gangguan
115.16,13.2,7.03,96.7,normal
112.02,231.76,6.68,85.5,gangguan
47.68,126.59,5.97,91.2,normal
22.79,118.27,2.13,86.96,normal
36.89,206.71,4.07,88.8,normal
89.41,251.85,6.75,95.71,normal
30.32,123.83,5.74,99.32,normal
60.58,298.84,1.87,99.55,gangguan
129.91,71.92,0.34,92.58,normal
18.78,206.0,7.28,89.32,gangguan
97.64,192.0,5.07,98.4,normal
108.96,199.16,0.01,89.43,normal
51.75,10.0,5.35,96.89,normal
69.45,217.66,3.68,99.65,normal
17.11,108.88,2.03,88.02,normal
124.27,118.99,2.11,98.09,normal
126.05,189.5,3.56,95.77,normal
24.05,54.96,4.88,93.21,gangguan
75.44,70.88,2.6,87.44,normal
124.51,58.3,5.05,92.21,normal
49.09,237.67,5.01,93.96,normal
110.23,272.94,3.03,98.08,normal
55.38,251.85,5.96,88.05,normal
113.41,80.16,3.69,87.48,normal
34.5,18.76,5.57,96.1,normal
144.14,11.38,4.86,97.95,normal
20.1,223.18,7.99,92.21,normal
134.87,240.84,5.32,91.65,gangguan
58.79,240.87,3.63,86.98,gangguan
21.69,145.49,2.99,98.84,gangguan
64.8,10.97,7.65,85.47,gangguan
146.92,133.73,5.9,85.69,normal
84.88,61.23,5.45,87.33,normal
34.46,76.35,6.66,88.12,normal
11.42,192.25,2.69,88.85,normal
86.35,200.01,2.68,87.05,normal
13.89,24.52,3.58,98.34,gangguan
83.1,203.07,2.65,91.94,normal
116.33,244.54,6.21,93.84,gangguan
28.49,113.52,2.97,99.64,normal
139.29,193.39,4.56,98.91,normal
32.41,231.98,6.82,91.98,gangguan
116.8,243.31,3.31,88.1,gangguan
83.7,111.79,0.23,91.47,gangguan
126.75,231.49,1.19,99.38,normal
44.5,76.73,7.23,93.37,gangguan
99.84,127.64,6.8,92.2,normal
132.22,224.87,2.7,92.55,normal
23.62,188.08,3.69,88.61,normal
132.22,70.24,5.99,98.79,normal
146.14,66.97,0.96,90.61,normal
126.75,161.63,6.63,89.89,normal
