protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 15:36:59.934800;2026-04-29 15:36:59.934800;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:37:00.859512;2026-04-29 15:37:00.859512;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:37:06.082438;2026-04-29 15:37:06.082438;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:37:07.205920;2026-04-29 15:37:07.205920;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:37:08.949553;2026-04-29 15:37:08.949553;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:49.387527;2026-04-29 15:36:49.387527;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:49.900390;2026-04-29 15:36:49.900390;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:50.821880;2026-04-29 15:36:50.821880;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:56.044170;2026-04-29 15:36:56.044170;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:29.030758;2026-04-29 16:01:29.030758;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:16.061810;2026-04-29 15:31:16.061810;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:17.194835;2026-04-29 15:31:17.194835;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:18.928382;2026-04-29 15:31:18.928382;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:19.337759;2026-04-29 15:31:19.337759;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:19.951943;2026-04-29 15:31:19.951943;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:37.090291;2026-04-29 15:00:37.090291;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:30:57.115978;2026-04-29 15:30:57.115978;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:30:58.961046;2026-04-29 15:30:58.961046;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:39.846622;2026-04-29 15:00:39.846622;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:29.440084;2026-04-29 16:01:29.440084;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:20.873372;2026-04-29 15:31:20.873372;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:26.097097;2026-04-29 15:31:26.097097;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:28.963617;2026-04-29 15:31:28.963617;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:29.378258;2026-04-29 15:31:29.378258;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:29.987348;2026-04-29 15:31:29.987348;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:30.806727;2026-04-29 15:31:30.806727;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:36.074946;2026-04-29 15:36:36.074946;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:37.200857;2026-04-29 15:36:37.200857;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:38.944343;2026-04-29 15:36:38.944343;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:39.352042;2026-04-29 15:36:39.352042;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:40.890434;2026-04-29 15:36:40.890434;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:46.115028;2026-04-29 15:36:46.115028;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:47.135075;2026-04-29 15:36:47.135075;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:48.978739;2026-04-29 15:36:48.978739;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:36.030122;2026-04-29 15:31:36.030122;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:37.155801;2026-04-29 15:31:37.155801;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:29.953591;2026-04-29 16:01:29.953591;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:38.999055;2026-04-29 15:31:38.999055;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:39.409869;2026-04-29 15:31:39.409869;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:39.920836;2026-04-29 15:31:39.920836;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:40.844424;2026-04-29 15:31:40.844424;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:46.065522;2026-04-29 15:31:46.065522;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:47.191570;2026-04-29 15:31:47.191570;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:30.873575;2026-04-29 16:01:30.873575;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:48.933419;2026-04-29 15:31:48.933419;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:49.343858;2026-04-29 15:31:49.343858;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:49.957593;2026-04-29 15:31:49.957593;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:50.877884;2026-04-29 15:31:50.877884;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:38.924896;2026-04-29 15:00:38.924896;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:39.334703;2026-04-29 15:00:39.334703;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:19.387547;2026-04-29 15:36:19.387547;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:19.997118;2026-04-29 15:36:19.997118;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:20.818973;2026-04-29 15:36:20.818973;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:26.039318;2026-04-29 15:36:26.039318;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:27.168637;2026-04-29 15:36:27.168637;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:29.012187;2026-04-29 15:36:29.012187;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:29.418283;2026-04-29 15:36:29.418283;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:29.930581;2026-04-29 15:36:29.930581;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:30.853858;2026-04-29 15:36:30.853858;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:56.100744;2026-04-29 15:31:56.100744;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:57.140272;2026-04-29 15:31:57.140272;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:58.974831;2026-04-29 15:31:58.974831;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:31:59.377814;2026-04-29 15:31:59.377814;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:00.015639;2026-04-29 15:32:00.015639;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:00.811732;2026-04-29 15:32:00.811732;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:06.037872;2026-04-29 15:32:06.037872;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:09.925504;2026-04-29 15:32:09.925504;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:10.872689;2026-04-29 15:32:10.872689;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:16.070621;2026-04-29 15:32:16.070621;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:19.263400;2026-04-29 15:00:19.263400;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:19.877316;2026-04-29 15:00:19.877316;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:07.196677;2026-04-29 15:36:07.196677;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:08.945737;2026-04-29 15:36:08.945737;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:09.346973;2026-04-29 15:36:09.346973;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:30.778419;2026-04-29 15:05:30.778419;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:37.127074;2026-04-29 15:05:37.127074;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:39.891721;2026-04-29 15:05:39.891721;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:19.469058;2026-04-29 16:08:19.469058;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:19.979857;2026-04-29 16:08:19.979857;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:20.902661;2026-04-29 16:08:20.902661;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:26.374875;2026-04-29 15:05:26.374875;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:40.813935;2026-04-29 15:05:40.813935;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:35.891142;2026-04-29 16:01:35.891142;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:10.819424;2026-04-29 15:06:10.819424;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:16.248105;2026-04-29 15:06:16.248105;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:06:19.323133;2026-04-29 15:06:19.323133;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:09.961411;2026-04-29 15:36:09.961411;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:10.882911;2026-04-29 15:36:10.882911;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:16.003321;2026-04-29 15:36:16.003321;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:17.129585;2026-04-29 15:36:17.129585;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:18.973079;2026-04-29 15:36:18.973079;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:59.414195;2026-04-29 15:35:59.414195;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:59.927075;2026-04-29 15:35:59.927075;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:00.851626;2026-04-29 15:36:00.851626;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:36:06.070302;2026-04-29 15:36:06.070302;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:37.223180;2026-04-29 16:01:37.223180;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:29.299464;2026-04-29 15:00:29.299464;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:29.913302;2026-04-29 15:00:29.913302;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:30.732524;2026-04-29 15:00:30.732524;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:17.196427;2026-04-29 15:32:17.196427;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:18.938896;2026-04-29 15:32:18.938896;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:19.350269;2026-04-29 15:32:19.350269;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:19.961407;2026-04-29 15:32:19.961407;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:20.882480;2026-04-29 15:32:20.882480;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:26.105123;2026-04-29 15:32:26.105123;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:09.006787;2026-04-29 15:32:09.006787;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:09.413299;2026-04-29 15:32:09.413299;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:57.161082;2026-04-29 15:35:57.161082;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:59.004431;2026-04-29 15:35:59.004431;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:09:50.785049;2026-04-29 15:09:50.785049;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:27.130026;2026-04-29 15:32:27.130026;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:28.978346;2026-04-29 15:32:28.978346;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:29.382043;2026-04-29 15:32:29.382043;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:29.894147;2026-04-29 15:32:29.894147;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:30.816047;2026-04-29 15:32:30.816047;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:36.039423;2026-04-29 15:32:36.039423;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:37.165174;2026-04-29 15:32:37.165174;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:39.008286;2026-04-29 15:32:39.008286;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:39.317164;2026-04-29 15:32:39.317164;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:50.798336;2026-04-29 14:59:50.798336;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:09:57.135974;2026-04-29 15:09:57.135974;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:46.073871;2026-04-29 15:32:46.073871;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:47.200850;2026-04-29 15:32:47.200850;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:48.941503;2026-04-29 15:32:48.941503;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:49.350920;2026-04-29 15:32:49.350920;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:49.965391;2026-04-29 15:32:49.965391;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:50.887197;2026-04-29 15:32:50.887197;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
